frame,detections,fps,elapsed_seconds
26,2,17.345,3.437
27,2,14.872,3.504
28,2,13.450,3.579
29,2,15.308,3.644
30,2,16.057,3.706
31,2,15.826,3.769
32,2,16.882,3.829
33,2,15.458,3.894
34,2,14.593,3.962
35,2,13.214,4.037
36,2,16.214,4.099
37,2,15.931,4.162
38,2,17.453,4.219
39,2,16.952,4.278
40,2,14.397,4.348
41,2,16.417,4.409
42,2,15.604,4.472
43,2,16.265,4.535
1,3,1.206,0.830
2,3,15.241,0.896
3,3,15.799,0.959
4,3,15.624,1.023
5,4,15.880,1.086
6,4,14.733,1.153
7,3,14.054,1.225
8,4,15.853,1.288
9,4,16.923,1.347
10,4,15.625,1.411
11,4,16.010,1.474
12,4,17.012,1.532
13,4,15.334,1.598
14,4,16.281,1.659
15,4,15.712,1.722
16,4,16.040,1.785
17,4,14.518,1.854
18,4,17.225,1.912
19,4,15.480,1.976
20,4,16.719,2.036
21,4,16.395,2.097
22,4,15.979,2.160
23,4,16.807,2.219
24,4,15.301,2.284
25,4,16.453,2.345
26,4,16.709,2.405
27,4,16.655,2.466
28,4,14.366,2.535
29,4,16.450,2.596
30,4,16.397,2.656
31,4,14.783,2.724
32,4,15.548,2.789
33,5,13.171,2.864
34,6,16.126,2.926
35,5,16.740,2.987
36,5,16.644,3.046
37,5,15.641,3.110
38,5,14.920,3.177
39,5,16.208,3.239
1,6,0.813,1.233
2,5,7.121,1.372
3,4,10.915,1.465
4,5,10.855,1.557
5,5,10.657,1.650
6,5,10.675,1.743
7,6,10.069,1.843
8,6,12.056,1.925
9,6,11.683,2.011
10,6,12.289,2.093
11,6,11.214,2.182
12,7,11.638,2.267
13,7,12.290,2.349
14,6,12.860,2.427
15,7,10.155,2.525
16,6,11.464,2.612
17,6,12.123,2.695
1,7,1.279,0.783
2,9,11.597,0.869
3,8,11.197,0.959
4,8,12.104,1.041
5,7,11.050,1.132
6,7,13.172,1.208
7,7,12.104,1.291
8,5,10.784,1.383
9,5,10.374,1.479
10,4,11.271,1.569
11,2,11.935,1.652
12,5,11.000,1.743
13,5,12.674,1.822
14,6,12.644,1.901
15,5,10.644,1.995
16,2,11.016,2.086
17,7,10.599,2.180
18,6,11.987,2.264
19,6,11.548,2.350
20,6,12.533,2.430
21,5,10.943,2.521
22,3,10.401,2.617
23,7,10.650,2.711
24,7,11.017,2.802
25,8,12.509,2.882
26,8,10.907,2.974
27,7,13.034,3.050
28,9,12.338,3.131
29,9,11.396,3.219
30,11,13.108,3.295
31,6,11.991,3.379
32,6,9.068,3.489
33,4,10.887,3.581
34,4,10.609,3.675
35,6,12.650,3.754
36,7,10.898,3.846
37,2,12.730,3.924
38,3,12.156,4.007
39,4,10.714,4.100
40,3,11.437,4.187
41,8,12.584,4.267
42,7,12.699,4.346
43,7,12.736,4.424
44,6,12.736,4.503
45,6,11.392,4.591
46,5,10.270,4.688
47,2,12.584,4.768
48,2,11.072,4.858
49,2,12.736,4.937
50,3,12.197,5.018
51,3,13.563,5.092
52,5,12.551,5.172
53,3,12.495,5.252
54,3,12.695,5.330
55,4,12.982,5.408
56,4,10.138,5.506
57,4,11.345,5.594
58,7,12.526,5.674
59,7,9.071,5.784
60,3,10.108,5.884
61,3,11.400,5.971
62,3,11.017,6.062
63,4,12.594,6.141
64,4,12.845,6.219
65,4,11.024,6.310
66,6,10.487,6.405
67,3,10.680,6.499
68,5,10.790,6.591
69,5,12.345,6.672
70,5,12.549,6.752
71,10,10.857,6.844
72,8,12.237,6.926
73,6,7.440,7.060
74,6,11.385,7.149
75,5,11.218,7.237
76,5,12.564,7.317
77,5,11.226,7.407
78,4,9.083,7.516
79,4,10.131,7.615
80,4,11.062,7.705
1,2,1.339,0.748
2,2,10.480,0.843
3,2,13.521,0.917
4,2,14.517,0.985
5,2,16.986,1.044
6,2,14.807,1.112
7,3,16.332,1.173
8,3,15.851,1.236
9,3,16.440,1.297
10,2,16.289,1.359
11,2,14.079,1.430
12,2,12.529,1.510
13,3,11.441,1.597
14,3,16.678,1.657
15,3,16.202,1.718
1,17,1.353,0.740
2,17,16.144,0.802
3,17,14.731,0.870
4,17,13.293,0.946
5,17,16.120,1.007
6,17,14.933,1.074
7,17,13.179,1.150
8,17,13.037,1.227
9,16,16.647,1.287
10,16,15.932,1.350
11,15,12.509,1.430
12,15,16.481,1.491
13,15,15.325,1.555
14,15,15.884,1.618
15,15,13.192,1.694
16,15,14.274,1.764
17,15,14.078,1.835
18,16,13.841,1.907
19,16,14.828,1.975
20,17,15.620,2.040
21,17,14.929,2.106
22,16,12.945,2.184
23,16,13.691,2.256
24,15,16.194,2.318
25,15,15.666,2.382
26,15,16.630,2.442
27,15,15.823,2.505
28,15,15.966,2.568
29,14,15.829,2.631
30,13,16.785,2.690
31,12,13.041,2.768
32,13,15.121,2.833
33,15,15.497,2.898
34,15,14.496,2.967
35,14,14.542,3.035
36,14,15.191,3.102
37,13,16.819,3.161
38,13,15.872,3.224
39,13,12.501,3.304
40,13,15.860,3.367
1,2,0.739,1.353
2,2,17.149,1.411
3,2,15.410,1.476
4,2,9.439,1.583
5,2,13.076,1.659
6,2,14.686,1.727
7,3,17.399,1.785
8,3,15.261,1.850
9,3,17.218,1.908
10,2,16.418,1.970
11,2,15.423,2.034
12,2,16.992,2.092
13,3,15.413,2.157
14,3,14.765,2.225
1,9,1.279,0.783
2,9,13.321,0.858
3,9,15.691,0.921
4,8,13.162,0.997
5,9,12.265,1.079
6,7,14.018,1.151
7,6,16.286,1.212
8,7,14.567,1.280
9,7,13.494,1.355
10,9,12.869,1.432
11,7,14.144,1.503
12,8,13.734,1.576
13,6,15.534,1.640
14,7,14.476,1.709
15,8,13.538,1.784
16,9,12.723,1.862
17,9,15.516,1.926
18,9,15.915,1.989
19,9,16.478,2.049
20,10,15.308,2.115
21,8,13.001,2.192
22,8,16.347,2.253
23,8,15.933,2.315
24,8,15.365,2.381
25,8,17.377,2.438
26,8,15.868,2.501
27,8,14.211,2.572
28,8,14.713,2.639
29,8,15.854,2.703
30,8,15.080,2.769
31,8,17.604,2.826
32,9,16.113,2.889
33,9,15.589,2.952
34,9,15.059,3.018
35,10,16.955,3.078
36,8,14.706,3.145
37,8,15.051,3.212
38,7,16.429,3.272
39,7,14.089,3.344
40,7,15.813,3.407
41,7,16.345,3.468
42,7,15.477,3.533
43,7,14.599,3.601
44,7,13.841,3.674
45,7,15.536,3.738
1,17,1.654,0.606
2,17,13.247,0.681
3,17,15.609,0.745
4,17,15.266,0.810
5,17,15.223,0.876
6,17,14.987,0.943
7,17,15.967,1.006
8,17,14.968,1.072
9,16,15.877,1.135
10,16,15.831,1.199
11,15,16.124,1.260
12,15,16.936,1.320
13,15,15.464,1.384
14,15,15.623,1.448
1,4,0.970,1.034
2,4,8.183,1.156
3,4,10.660,1.249
4,4,10.292,1.347
5,4,10.102,1.446
6,4,10.510,1.540
7,4,11.214,1.630
8,4,10.216,1.728
9,4,11.107,1.818
10,4,10.777,1.910
11,4,8.859,2.023
12,4,10.215,2.122
13,4,11.590,2.207
14,4,10.674,2.301
15,4,10.463,2.397
16,4,11.533,2.483
17,4,11.780,2.568
18,4,11.772,2.653
19,4,10.508,2.748
20,4,11.708,2.834
21,4,12.648,2.913
22,4,12.559,2.992
23,4,10.974,3.083
24,4,9.291,3.191
25,4,11.254,3.280
26,4,11.290,3.368
27,4,10.570,3.463
28,4,11.827,3.548
29,4,12.110,3.631
30,4,9.931,3.731
31,4,11.663,3.817
32,4,10.610,3.911
33,4,11.233,4.000
34,4,12.779,4.078
35,4,12.606,4.158
36,4,12.412,4.238
37,4,10.141,4.338
38,4,8.256,4.459
39,4,10.703,4.552
40,4,10.450,4.648
41,4,11.505,4.734
42,4,12.452,4.814
43,4,12.693,4.894
1,9,1.730,0.579
2,9,12.316,0.660
3,9,10.583,0.754
4,8,15.910,0.817
5,9,14.853,0.884
6,7,13.810,0.957
7,6,15.214,1.023
8,7,10.275,1.120
9,7,15.236,1.186
10,9,16.569,1.246
11,7,15.859,1.309
12,8,13.993,1.381
13,6,15.853,1.444
14,7,15.994,1.506
15,8,16.731,1.566
16,9,15.940,1.629
17,9,12.317,1.710
18,9,14.214,1.780
1,4,1.403,0.715
2,4,7.770,0.844
3,4,10.927,0.935
4,4,11.159,1.025
5,4,10.496,1.120
6,4,11.282,1.209
7,4,9.861,1.310
8,4,11.241,1.399
9,4,10.437,1.495
10,4,11.482,1.582
11,4,10.382,1.678
12,4,9.803,1.781
13,4,11.477,1.868
14,4,11.142,1.957
15,4,10.811,2.050
16,4,10.582,2.144
17,4,10.559,2.239
18,4,10.550,2.334
19,4,10.765,2.427
20,4,10.543,2.521
21,4,10.916,2.613
22,4,10.482,2.708
23,4,10.064,2.808
24,4,11.797,2.893
25,4,10.856,2.984
26,4,10.510,3.080
27,4,11.010,3.170
28,4,12.195,3.254
29,4,10.644,3.347
30,4,11.507,3.433
31,4,11.517,3.520
32,4,12.258,3.602
33,4,12.423,3.683
34,4,11.976,3.767
35,4,11.566,3.853
36,4,11.584,3.939
37,4,11.647,4.024
38,4,10.591,4.119
39,4,9.740,4.222
40,4,10.231,4.319
41,4,10.566,4.414
42,4,9.988,4.514
43,4,10.761,4.607
44,4,10.981,4.698
45,4,10.742,4.791
46,4,10.153,4.891
47,4,11.486,4.977
48,4,10.616,5.071
49,4,10.943,5.163
50,4,10.616,5.257
51,4,11.665,5.343
52,4,10.171,5.442
53,4,10.378,5.537
54,4,10.811,5.630
55,4,11.014,5.720
56,4,10.108,5.819
57,4,11.157,5.910
58,4,10.644,6.003
59,4,10.663,6.097
60,3,10.567,6.192
61,3,10.979,6.283
62,3,10.479,6.379
63,4,10.770,6.472
64,4,11.125,6.561
65,4,10.987,6.652
66,4,10.512,6.747
67,4,10.980,6.838
68,4,10.548,6.933
69,4,10.719,7.026
70,3,10.556,7.121
71,4,10.616,7.215
72,5,10.452,7.311
73,5,11.189,7.400
74,5,10.732,7.493
75,4,10.798,7.586
76,4,10.878,7.678
77,4,10.486,7.774
78,5,10.570,7.867
79,5,10.448,7.964
80,3,11.523,8.050
81,3,10.502,8.145
82,3,10.714,8.239
83,3,10.491,8.334
84,3,10.343,8.431
85,3,10.743,8.524
86,3,11.135,8.613
87,4,10.629,8.708
88,4,10.779,8.800
89,3,11.071,8.891
90,3,10.439,8.986
91,4,10.302,9.083
92,4,11.028,9.174
93,4,10.135,9.273
94,2,10.611,9.368
95,2,11.021,9.458
96,3,10.091,9.557
97,2,11.007,9.648
98,2,10.944,9.739
99,2,10.239,9.837
100,2,10.260,9.934
101,2,11.474,10.022
102,3,10.365,10.118
103,2,11.158,10.209
104,2,10.874,10.300
105,2,10.783,10.392
106,3,11.210,10.482
107,3,10.878,10.573
108,3,10.442,10.669
109,3,11.223,10.758
110,3,11.433,10.847
111,3,10.576,10.941
112,3,11.308,11.029
113,3,9.467,11.135
114,3,10.960,11.225
115,3,10.853,11.318
116,3,10.295,11.415
117,3,10.728,11.508
118,4,10.447,11.604
119,4,10.758,11.697
120,3,10.535,11.792
121,3,11.067,11.882
122,3,11.120,11.972
123,3,9.883,12.073
124,3,10.862,12.166
125,3,10.553,12.260
126,3,11.001,12.351
127,3,11.055,12.441
128,4,10.157,12.540
129,3,11.221,12.629
130,3,10.499,12.724
131,3,10.416,12.820
132,4,10.518,12.915
133,4,11.030,13.006
134,4,10.961,13.097
135,4,10.793,13.190
136,4,10.267,13.287
137,2,11.324,13.375
138,2,10.266,13.473
139,2,10.315,13.570
140,2,11.433,13.657
141,2,7.883,13.784
142,2,4.809,13.992
143,2,10.546,14.088
144,2,7.577,14.219
145,2,4.085,14.464
146,2,8.493,14.581
147,2,11.494,14.668
148,2,10.259,14.766
149,3,11.075,14.856
150,3,10.540,14.951
151,3,10.818,15.044
152,3,11.550,15.130
153,3,11.628,15.216
154,2,11.217,15.305
155,2,11.543,15.392
156,2,11.809,15.476
157,2,10.699,15.570
158,2,10.410,15.666
159,2,10.793,15.759
160,2,10.774,15.852
161,2,11.401,15.939
162,2,11.410,16.027
163,2,10.536,16.122
164,2,11.159,16.212
165,2,10.317,16.309
166,1,11.606,16.395
167,1,10.426,16.490
168,3,10.913,16.582
169,3,9.854,16.683
170,3,10.984,16.774
171,2,10.714,16.868
172,2,10.440,16.964
173,1,11.260,17.052
174,2,9.662,17.156
175,3,9.678,17.260
176,3,11.062,17.350
177,3,9.205,17.458
178,1,11.739,17.544
179,1,9.274,17.652
1,6,10.731,0.096
2,5,7.390,0.231
3,4,10.161,0.329
4,5,9.968,0.429
5,5,7.194,0.568
6,5,10.320,0.665
7,6,8.681,0.781
8,6,11.920,0.864
9,6,12.218,0.946
10,6,10.077,1.045
11,6,10.915,1.138
12,7,11.080,1.227
13,7,10.907,1.319
14,6,10.878,1.410
15,7,10.760,1.503
16,6,10.788,1.596
17,6,8.783,1.710
18,6,11.056,1.800
19,6,12.712,1.879
20,6,10.811,1.972
21,6,11.100,2.062
22,6,9.877,2.164
23,6,11.701,2.248
24,6,12.078,2.331
25,6,10.873,2.423
26,6,11.027,2.514
27,6,11.095,2.604
28,6,11.870,2.688
29,6,11.291,2.777
30,6,8.893,2.889
31,5,10.080,2.988
32,5,11.192,3.078
33,5,9.998,3.178
34,5,12.394,3.258
35,5,10.674,3.353
36,5,10.744,3.446
37,5,12.414,3.526
38,4,10.245,3.624
39,4,11.685,3.709
40,4,10.832,3.801
41,4,10.685,3.895
42,4,12.409,3.976
43,4,8.973,4.087
44,4,8.548,4.204
45,4,9.925,4.305
46,4,10.727,4.398
47,5,10.563,4.492
48,5,10.591,4.588
49,5,11.116,4.677
50,5,10.852,4.769
51,4,9.594,4.873
52,4,10.456,4.969
53,4,12.124,5.051
54,4,11.092,5.141
55,4,7.788,5.270
56,4,9.152,5.379
57,4,10.996,5.470
58,4,10.978,5.561
59,4,10.595,5.656
60,4,11.393,5.743
61,4,11.743,5.829
62,4,10.842,5.921
63,4,8.922,6.033
64,4,11.668,6.119
65,4,12.181,6.201
66,4,10.566,6.295
67,4,10.716,6.389
68,4,10.591,6.484
69,5,10.651,6.577
70,5,10.986,6.668
71,5,11.032,6.759
72,5,10.406,6.855
73,4,10.940,6.946
74,4,12.641,7.025
75,4,10.230,7.123
76,4,10.531,7.218
77,4,10.167,7.316
78,4,9.504,7.422
79,4,10.744,7.514
80,4,10.919,7.607
81,4,9.982,7.707
82,4,10.328,7.804
83,4,10.463,7.899
84,4,10.718,7.993
85,4,11.043,8.083
86,4,11.237,8.172
87,4,11.539,8.259
88,4,9.059,8.369
89,4,10.989,8.460
90,4,11.020,8.550
91,3,10.651,8.644
92,3,10.710,8.738
93,3,10.772,8.830
94,3,10.750,8.923
95,3,10.963,9.015
96,3,10.511,9.110
97,3,10.863,9.202
98,4,10.547,9.297
99,2,10.416,9.393
100,2,9.977,9.493
101,4,11.810,9.578
102,4,11.357,9.666
103,4,12.726,9.744
104,3,12.905,9.822
105,3,11.963,9.905
106,2,11.772,9.990
107,4,11.675,10.076
108,4,11.084,10.166
109,3,10.537,10.261
110,3,12.715,10.341
111,2,10.506,10.435
112,2,11.065,10.525
113,2,12.546,10.605
114,2,11.317,10.694
115,2,11.612,10.780
116,2,11.725,10.865
117,2,10.153,10.963
118,2,10.581,11.058
119,2,11.052,11.148
120,2,10.520,11.244
121,2,11.149,11.333
122,3,11.674,11.419
123,3,10.966,11.510
124,3,10.609,11.604
125,3,10.698,11.699
126,3,10.825,11.791
127,3,10.896,11.883
128,4,10.599,11.976
129,3,10.536,12.072
130,3,12.083,12.154
131,3,11.553,12.240
132,3,10.693,12.334
133,3,10.512,12.429
134,3,10.539,12.524
135,3,10.990,12.615
136,3,10.561,12.710
137,3,11.751,12.795
138,3,11.823,12.879
139,3,12.555,12.959
140,3,11.352,13.047
141,4,11.296,13.138
142,4,12.358,13.217
143,4,11.741,13.302
144,3,10.638,13.396
145,4,11.123,13.486
146,4,11.317,13.574
147,4,11.658,13.660
148,3,10.368,13.757
149,3,10.716,13.849
150,3,10.878,13.941
151,3,7.761,14.070
152,3,11.287,14.159
153,3,5.304,14.347
154,3,7.874,14.474
155,3,4.125,14.717
156,3,7.819,14.845
157,3,10.414,14.941
158,3,12.894,15.018
159,3,10.429,15.114
160,3,12.209,15.196
161,3,12.496,15.276
162,3,12.059,15.359
163,3,10.895,15.451
164,3,11.642,15.537
165,2,12.042,15.620
166,2,11.786,15.705
167,2,12.396,15.785
168,3,12.494,15.865
169,2,12.234,15.947
170,2,10.036,16.047
171,2,9.157,16.156
172,2,10.489,16.251
173,2,10.834,16.344
174,2,11.737,16.430
175,2,11.283,16.517
176,2,11.685,16.603
177,2,13.051,16.680
178,2,11.360,16.768
179,2,10.871,16.860
1,9,16.549,0.062
2,9,14.434,0.132
3,9,12.737,0.209
4,8,10.933,0.301
5,9,11.709,0.386
6,7,11.860,0.470
7,6,11.745,0.556
8,7,14.887,0.623
9,7,15.703,0.686
10,9,16.028,0.749
11,7,15.700,0.813
12,8,15.594,0.876
13,6,15.615,0.941
14,7,15.695,1.004
15,8,13.364,1.079
16,9,13.173,1.155
17,9,15.579,1.219
18,9,15.038,1.286
19,9,14.027,1.357
20,10,16.486,1.417
21,8,16.314,1.479
22,8,15.269,1.544
23,8,16.193,1.606
24,8,15.583,1.670
25,8,16.893,1.729
26,8,15.922,1.793
27,8,15.536,1.856
28,8,15.632,1.921
29,8,16.043,1.983
30,8,16.134,2.045
31,8,14.918,2.112
32,9,16.889,2.172
33,9,15.268,2.237
34,9,16.324,2.299
35,10,15.132,2.364
36,8,16.565,2.424
37,8,14.701,2.492
38,7,13.892,2.565
39,7,15.965,2.627
40,7,16.687,2.687
41,7,14.664,2.755
42,7,15.709,2.819
43,7,14.019,2.890
44,7,15.471,2.955
45,7,16.638,3.015
46,7,15.047,3.082
47,7,16.202,3.143
48,8,15.580,3.207
49,7,16.458,3.268
50,7,16.266,3.330
51,6,15.802,3.394
52,8,16.614,3.453
53,7,15.283,3.518
54,7,16.877,3.578
55,7,16.776,3.637
56,7,15.773,3.700
57,7,16.569,3.761
58,6,15.020,3.828
59,6,16.832,3.887
60,6,16.315,3.948
61,7,15.436,4.013
62,8,16.342,4.075
63,7,16.171,4.136
64,6,15.653,4.200
65,6,14.783,4.267
66,6,14.447,4.337
67,6,13.705,4.410
68,7,13.621,4.483
69,8,16.077,4.545
70,7,16.471,4.606
71,6,15.708,4.670
72,7,16.456,4.731
73,7,14.516,4.799
74,7,13.152,4.875
75,8,13.114,4.952
76,7,12.557,5.031
77,7,13.867,5.104
78,7,15.992,5.166
79,7,16.907,5.226
80,7,17.333,5.283
81,8,14.579,5.351
82,9,14.010,5.423
83,9,16.321,5.484
84,7,12.480,5.565
85,8,16.202,5.626
86,7,15.328,5.691
87,8,15.493,5.756
88,6,14.850,5.823
89,7,16.520,5.884
90,6,16.987,5.942
91,7,14.990,6.009
92,7,16.229,6.072
93,8,15.710,6.135
94,7,16.679,6.195
95,8,15.614,6.260
96,8,14.941,6.325
97,8,16.148,6.387
98,8,14.939,6.454
99,7,14.726,6.522
100,7,9.604,6.626
101,8,5.837,6.798
102,8,8.524,6.915
103,8,4.248,7.150
104,7,12.518,7.230
105,8,12.086,7.313
106,9,14.577,7.382
107,8,12.945,7.459
108,9,15.080,7.525
109,9,13.968,7.597
110,9,15.772,7.660
111,8,15.711,7.724
112,7,16.194,7.786
113,7,15.011,7.852
114,8,13.564,7.926
115,7,13.039,8.003
116,8,15.830,8.066
117,8,12.626,8.145
118,8,12.473,8.225
119,8,14.855,8.293
120,8,11.778,8.378
121,8,12.657,8.456
1,2,16.698,0.061
2,2,13.857,0.133
3,2,15.211,0.199
4,2,17.012,0.257
5,2,13.997,0.330
6,2,12.490,0.410
7,3,12.592,0.489
8,3,11.032,0.580
9,3,14.597,0.648
10,2,15.054,0.714
11,2,15.944,0.777
12,2,16.289,0.839
13,3,15.650,0.902
14,3,14.721,0.970
15,3,14.479,1.039
16,3,16.029,1.102
17,3,16.365,1.163
18,3,16.036,1.225
19,3,16.011,1.287
20,3,17.200,1.346
21,2,16.442,1.406
22,2,14.337,1.476
23,2,15.848,1.539
24,2,16.465,1.600
25,2,16.751,1.660
26,2,16.119,1.722
27,2,16.261,1.783
28,2,17.091,1.842
29,2,17.755,1.898
30,2,14.781,1.966
31,2,16.476,2.026
32,2,15.703,2.090
33,2,16.276,2.151
34,2,14.260,2.222
35,2,15.689,2.285
36,2,10.442,2.381
37,2,5.868,2.551
38,2,9.481,2.657
39,2,4.618,2.873
40,2,10.287,2.971
41,2,15.639,3.035
42,2,15.762,3.098
43,2,16.948,3.157
44,2,16.407,3.218
45,2,15.806,3.281
46,2,15.310,3.347
47,2,15.986,3.409
48,2,15.842,3.473
49,2,13.240,3.548
50,2,12.313,3.629
51,2,14.902,3.696
52,2,17.116,3.754
53,2,14.912,3.822
54,2,14.566,3.891
55,2,16.005,3.953
56,2,15.730,4.016
57,2,14.933,4.083
58,2,12.970,4.161
1,17,16.932,0.060
2,17,13.030,0.137
3,17,10.733,0.230
4,17,11.015,0.321
5,17,12.713,0.399
6,17,12.257,0.481
7,17,12.816,0.559
8,17,13.175,0.635
9,16,13.079,0.711
10,16,13.112,0.788
11,15,12.708,0.866
12,15,13.020,0.943
13,15,16.659,1.004
14,15,15.130,1.070
15,15,13.345,1.145
16,15,15.012,1.211
17,15,12.647,1.290
18,16,10.699,1.383
19,16,9.943,1.484
20,17,13.462,1.559
21,17,13.896,1.630
22,16,14.505,1.699
23,16,14.165,1.770
24,15,15.418,1.834
25,15,12.902,1.912
26,15,15.908,1.975
27,15,15.869,2.038
28,15,15.899,2.101
29,14,15.720,2.164
30,13,15.016,2.231
31,12,13.460,2.306
32,13,12.468,2.386
33,15,13.290,2.461
34,15,13.501,2.535
35,14,12.418,2.616
36,14,15.483,2.680
37,13,15.156,2.746
38,13,13.091,2.823
39,13,12.994,2.899
40,13,12.381,2.980
41,13,12.948,3.057
42,13,15.096,3.124
43,14,14.045,3.195
44,13,15.790,3.258
45,14,13.663,3.332
46,16,13.868,3.404
47,15,14.794,3.471
48,15,15.026,3.537
49,16,16.081,3.600
50,16,16.030,3.662
51,14,11.472,3.749
52,14,11.946,3.833
53,14,17.397,3.890
54,14,15.664,3.954
55,14,16.556,4.015
56,14,14.260,4.085
57,14,13.603,4.158
58,15,15.294,4.224
59,15,13.314,4.299
60,15,12.986,4.376
61,16,15.662,4.439
62,16,16.052,4.502
63,16,13.029,4.579
64,16,16.473,4.639
65,16,16.285,4.701
66,16,15.310,4.766
67,17,13.279,4.841
68,16,15.944,4.904
69,16,15.127,4.971
70,15,13.931,5.042
71,15,15.865,5.105
72,15,15.257,5.171
73,14,15.642,5.234
74,15,16.437,5.295
75,16,15.403,5.360
76,16,12.629,5.439
77,16,13.061,5.516
78,16,15.992,5.578
79,16,12.853,5.656
80,16,15.017,5.723
81,16,15.836,5.786
82,16,14.322,5.856
83,17,15.223,5.922
84,19,15.948,5.984
85,18,10.165,6.083
86,17,15.022,6.149
87,17,13.995,6.221
88,17,14.862,6.288
89,14,15.054,6.354
90,15,15.252,6.420
91,14,14.893,6.487
92,16,14.505,6.557
93,17,10.140,6.655
94,17,12.063,6.738
95,16,14.776,6.806
96,15,15.565,6.869
97,14,14.465,6.939
98,14,15.865,7.002
99,15,15.807,7.066
100,13,14.597,7.133
101,14,15.896,7.196
102,14,14.616,7.265
103,13,16.094,7.327
104,13,12.971,7.404
105,13,13.123,7.480
106,13,15.628,7.544
107,12,13.631,7.618
108,14,12.033,7.701
109,13,13.250,7.777
110,13,13.619,7.850
111,12,15.440,7.914
112,14,13.665,7.988
113,14,14.593,8.056
114,14,13.106,8.132
115,14,12.405,8.213
116,15,11.698,8.299
117,15,14.709,8.366
118,14,11.344,8.455
119,15,14.082,8.526
120,14,11.424,8.614
121,15,14.386,8.683
122,14,13.428,8.757
123,14,15.575,8.821
124,14,12.881,8.899
125,15,13.389,8.974
126,15,11.883,9.058
127,16,13.523,9.132
128,16,16.680,9.192
129,16,15.401,9.257
130,16,12.066,9.340
131,15,13.340,9.414
132,17,12.306,9.496
133,17,15.120,9.562
134,17,15.096,9.628
135,16,14.658,9.697
136,15,13.203,9.772
137,16,13.486,9.846
138,18,15.768,9.910
139,17,15.772,9.973
140,18,15.390,10.038
141,18,10.129,10.137
142,18,11.261,10.226
143,18,12.408,10.307
144,16,13.013,10.383
145,18,12.791,10.461
146,16,13.035,10.538
147,17,13.464,10.612
148,17,15.091,10.678
149,19,13.253,10.754
150,19,12.393,10.834
151,19,12.198,10.917
152,18,14.018,10.988
153,19,15.495,11.052
154,19,13.975,11.124
155,19,13.700,11.197
156,18,14.401,11.267
157,18,15.192,11.332
158,19,12.530,11.412
159,18,12.890,11.490
160,19,13.066,11.566
161,18,12.580,11.646
162,20,13.132,11.722
163,22,16.057,11.784
164,21,15.277,11.850
165,22,13.102,11.926
166,19,12.581,12.006
167,19,12.527,12.086
168,16,11.236,12.174
169,17,16.712,12.234
170,20,15.160,12.300
171,20,12.719,12.379
172,19,12.185,12.461
173,18,11.318,12.549
174,18,13.598,12.623
175,16,12.765,12.701
176,17,12.587,12.780
177,17,12.456,12.861
178,17,13.259,12.936
179,15,15.620,13.000
180,16,13.139,13.076
181,14,12.803,13.154
182,14,13.203,13.230
183,16,16.536,13.290
184,16,15.251,13.356
185,15,13.218,13.432
186,15,15.422,13.497
187,16,12.942,13.574
188,16,12.437,13.655
189,16,14.014,13.726
190,15,16.039,13.788
191,14,15.641,13.852
192,16,12.259,13.934
193,17,14.201,14.004
194,16,15.997,14.066
195,16,15.872,14.130
196,16,15.694,14.193
197,16,14.596,14.262
198,16,14.082,14.333
199,17,15.667,14.396
200,16,16.042,14.459
201,17,13.087,14.535
202,17,12.205,14.617
203,16,13.189,14.693
204,17,12.396,14.774
205,16,13.860,14.846
206,16,12.895,14.923
207,17,13.066,15.000
208,16,16.172,15.062
209,17,16.196,15.123
210,16,14.047,15.195
211,16,13.872,15.267
212,16,12.964,15.344
213,16,15.759,15.407
214,16,16.084,15.470
215,18,14.988,15.536
216,18,13.523,15.610
217,18,15.705,15.674
218,17,13.720,15.747
219,17,14.943,15.814
220,17,13.330,15.889
221,18,15.650,15.953
222,17,12.553,16.032
223,17,12.949,16.110
224,17,12.312,16.191
225,16,13.198,16.267
226,17,16.262,16.328
227,17,16.073,16.390
228,16,15.586,16.454
229,16,15.037,16.521
230,16,14.328,16.590
231,16,15.737,16.654
232,15,13.387,16.729
233,15,13.102,16.806
234,15,15.122,16.871
235,16,11.540,16.959
236,16,15.215,17.024
237,15,15.460,17.089
238,16,12.691,17.168
239,16,12.623,17.247
240,16,12.400,17.327
241,16,13.543,17.401
242,16,15.604,17.465
243,16,13.119,17.541
1,3,0.440,2.274
2,3,14.159,2.345
3,3,14.283,2.416
4,3,14.355,2.484
5,4,15.757,2.548
6,4,16.242,2.610
7,3,15.406,2.674
8,4,16.327,2.735
9,4,14.585,2.804
10,4,13.822,2.877
11,4,14.649,2.945
12,4,13.529,3.019
13,4,13.561,3.092
14,4,15.788,3.157
15,4,16.094,3.218
16,4,16.357,3.279
17,4,16.119,3.341
18,4,15.860,3.404
19,4,16.198,3.466
20,4,15.972,3.528
21,4,15.168,3.594
22,4,16.480,3.656
23,4,15.331,3.720
24,4,15.932,3.783
25,4,16.086,3.845
26,4,16.435,3.906
27,4,16.477,3.968
28,4,15.783,4.030
29,4,16.217,4.092
30,4,15.761,4.155
31,4,16.420,4.216
32,4,15.394,4.281
33,5,16.540,4.342
34,6,14.635,4.410
35,5,12.510,4.490
36,5,13.980,4.561
37,5,16.890,4.620
38,5,15.870,4.683
39,5,15.184,4.749
40,5,15.469,4.814
41,6,13.429,4.889
42,6,16.041,4.952
